,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
1496,19840,0.7672640000000001,18000000,0,"I Love You, Beth Cooper",Hayden Panettiere|Paul Rust|Lauren London|Lauren Storm|Jack Carpenter,Chris Columbus,102,Comedy|Romance,Ingenious Film Partners|1492 Pictures|Fox Atomic|Dune Entertainment III|Bece Canada Productions,7/10/09,106,2009,18295207.814249102,0.0
1497,22327,0.7671439999999989,18000000,0,Youth in Revolt,Michael Cera|Zach Galifianakis|Justin Long|Ray Liotta|Steve Buscemi,Miguel Arteta,87,Drama|Comedy|Romance,Dimension Films,9/11/09,194,2009,18295207.814249102,0.0
1499,22954,0.7563850000000001,60000000,122233971,Invictus,Morgan Freeman|Matt Damon|Tony Kgoroge|Patrick Mofokeng|Matt Stern,Clint Eastwood,134,Drama|History,Spyglass Entertainment|Malpaso Productions|Revelations Entertainment|Mace Neufeld Productions|Warner Bros.,12/10/09,675,2009,60984026.047497205,124238661.18921599
1500,16866,0.748763,70000000,104945765,Planet 51,Dwayne Johnson|Seann William Scott|Jessica Biel|Justin Long|Gary Oldman,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,91,Science Fiction|Animation|Family|Comedy|Adventure,TriStar Pictures|Ilion Animation Studios|Hand Made Films,11/19/09,354,2009,71148030.38874671,106666921.105575
1502,18781,0.729008,0,77527732,The Haunting in Connecticut,Virginia Madsen|Kyle Gallner|Martin Donovan|Amanda Crew|Elias Koteas,Peter Cornwell,102,Thriller|Horror,Lionsgate|Gold Circle Films|Integrated Films,3/27/09,141,2009,0.0,78799220.461523
1504,17445,0.725654,3500000,0,Green Lantern: First Flight,Christopher Meloni|Victor Garber|Michael Madsen|Tricia Helfer|John Larroquette,Lauren Montgomery,75,Animation|Science Fiction|Action,DC Comics|Warner Bros. Animation,7/28/09,51,2009,3557401.51943733,0.0
1507,39800,0.713022,4500000,744816,Life During Wartime,Ally Sheedy|Paul Reubens|Shirley Henderson|Allison Janney|Michael Kenneth Williams,Todd Solondz,97,Comedy|Drama,Werc Werk Works,10/10/09,11,2009,4573801.95356229,757031.305743211
1508,38448,0.710966,12000000,1644755,Ondine,Colin Farrell|Alicja Bachleda-CuruÅ›|Dervla Kirwan|Alison Barry|Marion O'Dwyer,Neil Jordan,111,Drama|Romance,Octagon Films|Irish Film Board|Wayfare Entertainment|Little Wave Productions|Start Motion Pictures,9/14/09,36,2009,12196805.2094994,1671729.69602918
1509,36970,0.6964130000000001,0,19406406,Oceans,Pierce Brosnan|Jacques Perrin|Rie Miyazawa|Aldo Baglio|Matthias Brandt,Jacques Perrin|Jacques Cluzaud,84,Documentary|Family,PathÃ© Films|Canal+|TPS Star|Participant Media|France TÃ©lÃ©vision,10/17/09,75,2009,0.0,19724679.483205102
1510,14435,0.694443,15000000,100734718,My Bloody Valentine,Jensen Ackles|Jaime King|Kerr Smith|Betsy Rue|Edi Gathegi,Patrick Lussier,101,Mystery|Horror,Lionsgate,1/16/09,151,2009,15246006.511874301,102386811.106654
1513,62320,0.688361,0,0,Home,Glenn Close|Yann Arthus-Bertrand|Jacques Gamblin|Salma Hayek,Yann Arthus-Bertrand,95,Documentary,Europa Corp.|ElzÃ©vir Films|France 2 (FR2),6/3/09,109,2009,0.0,0.0
1514,22949,0.6642,35000000,92219310,Old Dogs,Robin Williams|John Travolta|Seth Green|Justin Long|Matt Dillon,Walt Becker,88,Comedy|Family,Walt Disney Pictures|Tapestry Films,11/24/09,124,2009,35574015.194373295,93731746.71870358
1516,26428,0.661609,70000000,39041505,Agora,Rachel Weisz|Max Minghella|Oscar Isaac|Ashraf Barhom|Michael Lonsdale,Alejandro AmenÃ¡bar,127,Adventure|Drama|History,HimenÃ³ptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ EspaÃ±a,5/17/09,238,2009,71148030.38874671,39681802.630891494
1517,24238,0.654405,8000000,0,Mary and Max,Toni Collette|Philip Seymour Hoffman|Eric Bana|Barry Humphries|Bethany Whitmore,Adam Elliot,92,Animation|Comedy|Drama,icon,2/9/09,359,2009,8131203.47299962,0.0
1518,22821,0.652939,8000000,10629321,The Boondock Saints II: All Saints Day,"Sean Patrick Flanery|Norman Reedus|Billy Connolly|Clifton Collins, Jr.|Julie Benz",Troy Duffy,118,Action|Thriller|Crime,Chris Brinker Productions|Stage 6 Films,11/24/09,151,2009,8131203.47299962,10803646.478853399
1529,12834,0.606857,9000000,985117,Leaves of Grass,Susan Sarandon|Richard Dreyfuss|Keri Russell|Melanie Lynskey|Edward Norton,Tim Blake Nelson,104,Comedy|Crime|Drama|Thriller,Nu Image Films|Grand Army Entertainment|Class 5 Films|Millennium Films|Langley Films,9/13/09,67,2009,9147603.90712458,1001273.34646387
1530,24684,0.60652,7500000,26096852,An Education,Carey Mulligan|Olivia Williams|Peter Sarsgaard|Alfred Molina|Cara Seymour,Lone Scherfig,100,Drama|Romance,BBC Films,10/29/09,234,2009,7623003.25593715,26524851.7020946
1531,20829,0.604388,75000000,61458982,Funny People,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill,Judd Apatow,146,Comedy|Drama,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions,7/31/09,213,2009,76230032.5593715,62466935.9856777
1532,39414,0.603274,0,0,Paper Man,Jeff Daniels|Emma Stone|Ryan Reynolds|Lisa Kudrow|Kieran Culkin,Kieran Mulroney|Michele Mulroney,110,Comedy|Drama,Koch Media,6/15/09,47,2009,0.0,0.0
1533,22947,0.598075,25000000,163670000,Up in the Air,George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman|Melanie Lynskey,Jason Reitman,109,Drama|Romance,Paramount Pictures,9/5/09,751,2009,25410010.8531238,166354259.053231
1534,16577,0.595489,65000000,44091067,Astro Boy,Nicolas Cage|Kristen Bell|Bill Nighy|Donald Sutherland|Freddie Highmore,David Bowers,94,Animation|Action|Family|Science Fiction,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,10/15/09,284,2009,66066028.2181219,44814179.6398324
1535,4959,0.59517,50000000,60161391,The International,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|BrÃ­an F. O'Byrne,Tom Tykwer,118,Drama|Thriller|Crime,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,2/3/09,207,2009,50820021.7062476,61148063.929960996
1537,45650,0.582583,0,0,The Hole,Chris Massoglia|Haley Bennett|Nathan Gamble|Bruce Dern|Teri Polo,Joe Dante,92,Thriller|Adventure|Fantasy,Bold Films|BenderSpink,9/9/09,131,2009,0.0,0.0
1539,13804,0.580292,85000000,363164265,Fast & Furious,Vin Diesel|Paul Walker|Jordana Brewster|Michelle Rodriguez|John Ortiz,Justin Lin,107,Action|Crime|Drama|Thriller,Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media,4/2/09,1661,2009,86394036.900621,369120316.604669
1542,22074,0.576401,20000000,17436509,Capitalism: A Love Story,Michael Moore|Thora Birch|William Black|Elijah Cummings|Baron Hill,Michael Moore,120,Documentary,The Weinstein Company|Paramount Vantage,9/6/09,78,2009,20328008.682499,17722475.3172236
1545,8880,0.566149,40000000,0,Che: Part Two,Benicio del Toro|Catalina Sandino Moreno|Franka Potente|DemiÃ¡n Bichir|Ã“scar Jaenada,Steven Soderbergh,131,Drama|History|War,Wild Bunch|Telecinco|Laura Bickford Productions|Morena Films|Ministerio de Cultura,1/24/09,86,2009,40656017.3649981,0.0
1546,24150,0.565345,15000000,39421467,Halloween II,Scout Taylor-Compton|Sheri Moon Zombie|Tyler Mane|Chase Wright Vanek|Brad Dourif,Rob Zombie,105,Horror,Dimension Films|Spectacle Entertainment Group|Trancas International Films,8/28/09,131,2009,15246006.511874301,40067996.1726425
1549,38842,0.551708,22000000,0,Middle Men,Luke Wilson|Giovanni Ribisi|Gabriel Macht|James Caan|Jacinda Barrett,George Gallo,105,Drama|Comedy|Crime,Paramount Pictures|Oxymoron Entertainment|Mallick Media|Middle Pictures,5/17/09,49,2009,22360809.5507489,0.0
1550,18126,0.549975,35000000,155545279,Hannah Montana: The Movie,Miley Cyrus|Billy Ray Cyrus|Emily Osment|Jason Earles|Taylor Swift,Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,Walt Disney Pictures|It's a Laugh Productions|Millar Gough Ink,4/10/09,247,2009,35574015.194373295,158096289.101687
1551,17336,0.547651,0,32474120,Fighting,Channing Tatum|Terrence Howard|Zulay Henao|Roger Guenveur Smith|Brian J. White,Dito Montiel,105,Action|Adventure|Crime|Drama|Thriller,Paramount Pictures|Universal Pictures|Rogue Pictures,4/24/09,118,2009,0.0,33006709.6658258
1554,20856,0.53923,45000000,57881056,Aliens in the Attic,Carter Jenkins|Austin Butler|Kevin Nealon|Robert Hoffman|Doris Roberts,John Schultz,86,Adventure|Comedy|Family|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Regency Enterprises|Josephson Entertainment|New Upstairs Productions|Upstairs Canada Productions,7/31/09,146,2009,45738019.5356229,58830330.44601071
1556,22051,0.536572,0,2277396,Adam,Hugh Dancy|Rose Byrne|Peter Gallagher|Amy Irving|Frankie Faison,Max Mayer,99,Drama|Romance,Vox3 Films|Serenade Films|Olympus Pictures|Deer Path Productions|Northwood Productions,7/29/09,76,2009,0.0,2314746.28307443
1558,21407,0.536017,3400000,9444018,The Collector,Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima,Marcus Dunstan,88,Horror|Thriller,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,7/9/09,172,2009,3455761.47602484,9598903.99508387
1560,29483,0.534927,4300000,0,Beautiful Kate,Ben Mendelsohn|Rachel Griffiths|Sophie Lowe|Bryan Brown|Maeve Dermody,Rachel Ward,90,Drama|Foreign|Mystery,Beautiful Kate Productions|Doll Australia|New Town Films Pty. Ltd.,6/13/09,10,2009,4370521.8667373005,0.0
1561,31723,0.534693,3000000,18097,Women in Trouble,Carla Gugino|Adrianne Palicki|Connie Britton|Marley Shelton|Garcelle Beauvais,Sebastian Gutierrez,92,Comedy|Drama,Gato Negro Films,11/13/09,11,2009,3049201.30237486,18393.7986563592
1562,22824,0.5291600000000001,10000000,42333295,The Fourth Kind,Milla Jovovich|Will Patton|Hakeem Kae-Kazim|Corey Johnson|Enzo Cilenti,Olatunde Osunsanmi,98,Science Fiction|Thriller,Universal Pictures|Saga Film|Focus Films|Gold Circle Films|Chambara Pictures,11/6/09,244,2009,10164004.3412495,43027579.4159397
1564,36691,0.520419,15000000,5024782,Solitary Man,Michael Douglas|Jesse Eisenberg|Susan Sarandon|Mary-Louise Parker|Jenna Fischer,Brian Koppelman|David Levien,90,Comedy|Drama|Romance,Smartest Man Productions|Millennium Films|Paul Schiff Productions,9/7/09,42,2009,15246006.511874301,5107190.60618325
1567,42171,0.5137390000000001,0,0,The Infidel,Archie Panjabi|Omid Djalili|Igal Naor|Stewart Scudamore|James Floyd,Josh Appignanesi,105,Comedy|Drama,The Salt Company International|Slingshot Productions|Ombadsman,9/16/09,20,2009,0.0,0.0
1568,38542,0.510379,800000,867714,The Disappearance of Alice Creed,Gemma Arterton|Martin Compston|Eddie Marsan,J Blakeson,100,Crime|Drama|Thriller,Isle of Man Film|CinemaNX,9/12/09,74,2009,813120.3472999621,881944.886296299
1569,16558,0.508705,78146652,60000000,Duplicity,Clive Owen|Julia Roberts|Paul Giamatti|Tom Wilkinson|Lisa Roberts Gillan,Tony Gilroy,125,Thriller,Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft,3/19/09,124,2009,79428291.0182116,60984026.047497205
1570,53729,0.507995,3500000,0,Wild Cherry,Rumer Willis|Kristin Cavallari|Tania Raymonde|Rob Schneider|Ryan Merriman,Dana Lustig,120,Comedy,Redwood Palms Pictures|Byron A. Martin Productions|Rampage Entertainment|Farpoint Films,2/7/09,14,2009,3557401.51943733,0.0
1571,22855,0.502164,0,0,Superman/Batman: Public Enemies,Kevin Conroy|Tim Daly|Clancy Brown|LeVar Burton|Xander Berkeley,Sam Liu,67,Animation|Action|Adventure,DC Comics|Warner Premiere,9/29/09,85,2009,0.0,0.0
1573,22640,0.495483,5100000,0,Shrink,Kevin Spacey|Mark Webber|Keke Palmer|Jack Huston|Pell James,Jonas Pate,104,Comedy|Drama,Ignite Entertainment,6/8/09,23,2009,5183642.21403726,0.0
1576,15359,0.492691,0,0,Wonder Woman,Keri Russell|Nathan Fillion|Alfred Molina|Rosario Dawson|Virginia Madsen,Lauren Montgomery,74,Action|Adventure|Animation|Science Fiction,DC Comics|Warner Bros. Animation,3/3/09,56,2009,0.0,0.0
1577,29963,0.49236599999999997,8500000,4440055,Bright Star,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox|Edie Martin,Jane Campion,119,Drama|Romance,BBC Films|PathÃ© Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),11/5/09,65,2009,8639403.6900621,4512873.82953867
1582,16614,0.480074,9500000,17164377,Adventureland,Jesse Eisenberg|Kristen Stewart|Martin Starr|Kristen Wiig|Bill Hader,Greg Mottola,107,Comedy,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,4/3/09,400,2009,9655804.12418705,17445880.2342843
1583,12569,0.47888800000000004,8000000,10848783,Extract,Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons,Mike Judge,92,Comedy,Miramax Films,9/3/09,94,2009,8131203.47299962,11026707.7509274
1590,28089,0.471747,6500000,1521261,The Messenger,Ben Foster|Woody Harrelson|Jena Malone|Eamonn Walker|Samantha Morton,Oren Moverman,113,Drama|History,Oscilloscope Laboratories,11/13/09,61,2009,6606602.82181219,1546210.34081736
1591,19904,0.471412,0,0,The Stepfather,Dylan Walsh|Sela Ward|Penn Badgley|Amber Heard|Sherry Stringfield,Nelson McCormick,101,Horror|Thriller|Mystery,Screen Gems,10/16/09,84,2009,0.0,0.0
1594,23049,0.45893199999999995,17000000,20455276,My Life in Ruins,Nia Vardalos|Richard Dreyfuss|Alexis Georgoulis|Alistair McGowan|Harland Williams,Donald Petrie,95,Comedy|Romance,Fox Searchlight Pictures|26 Films,2/6/09,56,2009,17278807.3801242,20790751.4065457
1595,10024,0.457298,30000000,95714875,My Sister's Keeper,Cameron Diaz|Alec Baldwin|Abigail Breslin|Joan Cusack|Sofia Vassilieva,Nick Cassavetes,109,Drama,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films,6/26/09,354,2009,30492013.023748603,97284640.5022156
1598,23128,0.449535,0,1162422,The Cove,Joe Chisholm|Mandy-Rae Cruikshank|Charles Hambleton|Simon Hutchins|Kirk Krack,Louie Psihoyos,92,Documentary,Diamond Docs|Fish Films|Oceanic Preservation Society|Quickfire Films|Participant Media,7/31/09,146,2009,0.0,1181486.22543639
1599,17332,0.44710600000000006,60000000,31720158,The Soloist,Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin,Joe Wright,109,Drama,DreamWorks,4/24/09,133,2009,60984026.047497205,32240382.3617121
1600,278604,0.442826,0,0,"Family Guy Presents: Something, Something, Something, Dark Side",Seth MacFarlane|Alex Borstein|Seth Green|Mila Kunis|H. Jon Benjamin,Dominic Polcino,44,Science Fiction|Animation|Comedy,20th Century Fox Television,10/17/09,71,2009,0.0,0.0
1601,13207,0.44144399999999995,19000000,91379051,Friday the 13th,Derek Mears|Jared Padalecki|Danielle Panabaker|Amanda Righetti|Travis Van Winkle,Marcus Nispel,97,Horror,New Line Cinema,2/11/09,275,2009,19311608.248374104,92877707.10632621
1604,18405,0.43466000000000005,0,0,The Last House on the Left,Tony Goldwyn|Monica Potter|Sara Paxton|Martha MacIsaac|Spencer Treat Clark,Dennis Iliadis,110,Crime|Thriller|Horror|Drama,Rogue Pictures|Film Afrika|Sean S. Cunningham Films,3/13/09,210,2009,0.0,0.0
1608,19959,0.427479,80000000,122444772,Surrogates,Bruce Willis|Radha Mitchell|Rosamund Pike|James Cromwell|Ving Rhames,Jonathan Mostow,89,Action|Science Fiction|Thriller,Touchstone Pictures|Mandeville Films|Wintergreen Productions|Top Shelf Productions,9/24/09,755,2009,81312034.7299962,124452919.41713001
1615,25968,0.42089,9000000,0,Veronika Decides to Die,Sarah Michelle Gellar|David Thewlis|Jonathan Tucker|Erika Christensen|Melissa Leo,Emily Young,103,Drama|Romance,Velvet Steamroller Entertainment|Dash Films|Future Films|Muse Productions|PalmStar Media,5/16/09,38,2009,9147603.90712458,0.0
1617,29917,0.416013,0,0,Exam,Luke Mably|Adar Beck|Chris Carey|Gemma Chan|Nathalie Cox,Stuart Hazeldine,101,Thriller|Mystery,Hazeldine Films|Bedlam Productions,6/19/09,232,2009,0.0,0.0
1618,17335,0.415099,20000000,73830340,Obsessed,BeyoncÃ© Knowles|Idris Elba|Ali Larter|Jerry O'Connell|Bonnie Perlman,Steve Shill,108,Drama|Thriller,Sony Pictures,4/24/09,67,2009,20328008.682499,75041189.6275929
1619,11928,0.41491000000000006,15000000,113221,Tetro,Vincent Gallo|Maribel VerdÃº|Klaus Maria Brandauer|Alden Ehrenreich|Silvia PÃ©rez,Francis Ford Coppola,127,Drama|Mystery,American Zoetrope|BIM Distribuzione|Tornasol Films|Zoetrope Argentina,6/11/09,19,2009,15246006.511874301,115077.87355206099
1622,18238,0.29573499999999997,0,0,Lesbian Vampire Killers,James Corden|Mathew Horne|Paul McGann|MyAnna Buring|Vera Filatova,Phil Claydon,86,Horror|Comedy,AV Pictures,3/16/09,61,2009,0.0,0.0
1626,46584,0.408711,6400000,0,The Trotsky,Jay Baruchel|Emily Hampshire|GeneviÃ¨ve Bujold|Colm Feore|Jessica ParÃ©,Jacob Tierney,120,Comedy,The Harold Greenberg Fund,9/11/09,14,2009,6504962.7783997,0.0
1627,36800,0.40847,5060730,0,Metropia,Juliette Lewis|Udo Kier|Stellan SkarsgÃ¥rd|Shanti Roney|Vincent Gallo,Tarik Saleh,86,Animation|Drama|Science Fiction|Thriller,Atmo Media Network,10/21/09,29,2009,5143728.16898917,0.0
1629,13576,0.405828,60000000,0,Michael Jackson's This Is It,Michael Jackson|Orianthi|Kenny Ortega|Dorian Holley|Patrick Woodroffe,Kenny Ortega,111,Music|Documentary,Columbia Pictures,10/28/09,156,2009,60984026.047497205,0.0
1630,32868,0.37164200000000003,0,0,The Vicious Kind,Adam Scott|Brittany Snow|Alex Frost|J.K. Simmons|Vittorio Brahm,Lee Toland Krieger,92,Comedy|Drama,72nd Street Productions|Candleridge Entertainment,1/17/09,21,2009,0.0,0.0
1631,36811,0.403188,0,0,The Last Station,James McAvoy|Christopher Plummer|Helen Mirren|Paul Giamatti|Anne-Marie Duff,Michael Hoffman,112,Drama|Romance,Zephyr Films|Egoli Tossell Film,9/4/09,22,2009,0.0,0.0
1636,26035,0.397409,0,0,According to Greta,Hilary Duff|Evan Ross|Ellen Burstyn|Michael Murphy|Tsianina Joelson,Nancy Bardawil,92,Drama|Romance,Whitewater Films|Rafter H Entertainment,11/25/09,44,2009,0.0,0.0
1637,32985,0.39561599999999997,45000000,7810000,Solomon Kane,James Purefoy|Pete Postlethwaite|Alice Krige|Mackenzie Crook|Max von Sydow,Michael J. Bassett,104,Adventure|Fantasy|Action|Science Fiction,Davis-Films|Czech Anglo Productions|Wandering Star Pictures,9/16/09,230,2009,45738019.5356229,7938087.39051588
1639,29426,0.394989,4000000,143191,Survival of the Dead,Alan van Sprang|Kenneth Welsh|Kathleen Munroe|Devon Bostick|Richard Fitzpatrick,George A. Romero,90,Horror|Science Fiction,Devonshire Productions|Artfire Films|New Romero|Sudden Storm Productions|Blank of the Dead Productions,9/9/09,35,2009,4065601.73649981,145539.394562786
1644,2080,0.391859,150000000,341131793,X-Men Origins: Wolverine,Hugh Jackman|Liev Schreiber|Danny Huston|Lynn Collins|Ryan Reynolds,Gavin Hood,107,Adventure|Action|Thriller|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions,4/28/09,2784,2009,152460065.118743,346726502.499023
1653,24804,0.37852199999999997,2900000,296557,Black Dynamite,Michael Jai White|Arsenio Hall|Tommy Davidson|Kevin Chapman|Richard Edson,Scott Sanders,90,Action|Comedy,Destination Films|Six Point Harness|Ars Nova|Goliath Entertainment,10/16/09,102,2009,2947561.25896236,301420.663542793
1657,26963,0.374157,0,0,The Secret of Kells,Evan McGuire|Brendan Gleeson|Liam Hourican|Mick Lally|Michael McGrath,Tomm Moore|Nora Twomey,75,Animation|Family|Fantasy,GÃ©bÃ©ka Films|Cartoon Saloon,2/9/09,108,2009,0.0,0.0
1660,33997,0.370172,0,44348,Desert Flower,Liya Kebede|Sally Hawkins|Craig Parkinson|Meera Syal|Anthony Mackie,Sherry Hormann,120,Drama,Desert Flower Filmproductions|Desert Flower|Backup Films|Torus,9/24/09,42,2009,0.0,45075.3264525734
1661,24480,0.369792,0,0,Partly Cloudy,Tony Fucile|Lori Richardson,Peter Sohn,5,Adventure|Animation|Comedy|Family|Fantasy,Pixar Animation Studios,5/28/09,218,2009,0.0,0.0
1663,14711,0.36903800000000003,0,0,Afro Samurai: Resurrection,Samuel L. Jackson|Lucy Liu|Mark Hamill|Grey Griffin|Zachary Gordon,Fuminori Kizaki,91,Animation,Fuji TV,1/25/09,28,2009,0.0,0.0
1665,16325,0.365372,0,500154,Echelon Conspiracy,Shane West|Edward Burns|Ving Rhames|Martin Sheen|Steven Elder,Greg Marcks,105,Action|Crime|Mystery,Dark Castle Entertainment|Zinc Entertainment Inc.|Mobicom Entertainment,2/27/09,58,2009,0.0,508356.742729331
